<TYPE>=CHROM
<LAB NAME>=SRI Instruments
<CLIENT>=Valued Customer
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=TCD-CHANNEL 2
<COLUMN>=RESTEK 15METER MXT-1
<CARRIER>=HELIUM AT 5 PSI
<TEMPERATURE>=
<EVENTS>=ch2.evt
<COMPONENTS>=CornellTCD.cpt
<SAMPLE>=RUN1
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 8-17-2019
<TIME>=18:22:26
<RATE>=5Hz
<SIZE>=4800
<SAMP WEIGHT>=1.000000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=DEFAULT.CON
8,8
14,15
21,23
24,28
27,32
31,37
32,40
26,35
18,28
9,21
-1,12
-9,5
-14,2
-19,-2
-19,0
-9,10626
2,21253
18,31886
33,42517
17,53118
-12544,51173
-53474,20860
-80305,4645
-95567,0
-91601,3465
-55564,39001
-31511,62554
-17717,75847
-9786,83277
-5012,87551
-1983,90079
5,91566
1323,92384
2173,92733
2681,92740
2932,92491
2993,92051
2914,91471
2735,90792
2488,90044
2192,89247
1861,88416
1511,87565
1150,86703
769,85822
306,84858
-420,83631
-1699,81852
-3717,79333
-6361,76188
-9304,72745
-12124,69424
-14516,66531
-16454,64093
-18037,62009
-19353,60192
-20483,58562
-21472,57072
-22345,55698
-22946,54597
-22921,54595
-22135,55354
-20665,56797
-18810,58625
-17045,60363
-15598,61783
-14475,62879
-13608,63720
-12936,64365
-12412,64862
-12005,65242
-11691,65529
-11446,65747
-11258,65908
-11113,66027
-11005,66108
-10930,66156
-10876,66183
-10833,66199
-10799,66206
-10764,66214
-10725,66227
-10684,66241
-10634,66264
-10577,66294
-10518,66326
-10458,66359
-10398,66392
-10334,66430
-10275,66462
-10215,66495
-10154,66529
-10098,66558
-10042,66587
-9989,66613
-9937,66639
-9890,66659
-9841,66681
-9791,66704
-9740,66728
-9682,66759
-9622,66792
-9561,66826
-9502,66859
-9450,66884
-9400,66907
-9358,66922
-9318,66935
-9279,66947
-9244,66955
-9212,66961
