<TYPE>=CHROM
<LAB NAME>=SRI Instruments
<CLIENT>=Valued Customer
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID-CHANNEL 1
<COLUMN>=RESTEK 15METER MXT-1
<CARRIER>=HELIUM AT 5 PSI
<TEMPERATURE>=C:\peak449-64bitWin10\072516 TEMP for methanol @SRI.TEM
<EVENTS>=C:\peak449-64bitWin10\Channel1.evt
<COMPONENTS>=CornellFID.cpt
<SAMPLE>=RUN1
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 8-18-2019
<TIME>=14: 1:55
<RATE>=5Hz
<SIZE>=4800
<SAMP WEIGHT>=1.000000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=DEFAULT.CON
-2,-2
-3,0
-2,1
-3,0
-2,1
-1,2
1,4
2,5
3,6
5,8
1,4
4,7
3,6
1,4
3,6
1,4
1,4
0,3
-3,0
0,4
0,6
0,8
1,10
-2,9
-3,10
-2,13
-3,13
-5,13
-5,15
-5,17
-6,17
-6,19
-9,18
-11,17
-14,16
-19,13
-23,11
-26,9
-30,7
-31,8
-35,6
-40,2
-42,2
-46,0
-48,0
-49,0
-50,0
-51,0
-52,0
-53,1
-52,3
-55,1
-57,0
-59,0
-60,-1
-60,0
-59,1
-61,0
-61,0
-62,0
-61,2
-60,4
-58,7
-59,7
-61,6
-60,8
-65,4
-64,6
-67,4
-68,4
-68,5
-70,4
-73,2
-74,2
-77,0
-78,0
-78,0
-78,0
-77,1
-76,2
-77,1
-77,1
-78,0
-78,0
-78,0
-77,2
-77,2
-77,3
-76,5
-80,1
-80,2
-83,0
-82,1
-79,4
-78,5
-78,5
-78,5
-83,0
-84,-1
-83,0
-84,0
-83,0
-81,1
-81,1
-79,2
-79,2
-76,4
-73,7
-72,7
-68,11
-69,9
-72,6
-73,4
-74,3
-76,0
-76,0
-71,5
-70,6
-70,6
-68,8
-70,6
-71,5
-69,7
-68,8
-70,6
-70,6
-73,3
-74,2
-76,0
-75,1
-76,0
-77,0
-75,1
-75,1
-73,3
-72,4
-74,2
-74,2
-71,5
-70,5
-68,7
-70,5
-71,4
-74,1
-75,0
-75,0
-73,1
-73,1
-73,1
-71,3
-71,3
-71,3
-72,2
-72,2
-74,0
-72,2
-71,3
-73,1
-74,0
-75,0
-74,1
-73,2
-73,2
-74,2
-77,-1
-77,-1
-77,0
-74,2
-71,4
-72,3
-70,4
-71,2
-73,0
-71,1
-71,0
-70,0
-67,3
-67,2
-68,0
-68,0
-66,0
-65,0
-61,2
-55,6
-53,7
-50,8
-47,10
-43,12
-37,17
-31,21
-29,22
-28,21
-25,23
-24,22
-20,25
-20,23
-18,23
-17,23
-16,22
-13,24
-13,22
-11,23
-12,20
-12,19
-9,20
-10,18
-6,20
-5,20
-5,18
-2,19
-1,19
3,21
0,17
0,15
1,15
0,12
2,13
3,12
1,9
0,6
-1,4
-2,1
-2,0
0,2
1,3
1,3
1,3
4,6
6,8
6,8
7,9
4,6
4,6
4,6
6,8
6,8
6,8
6,8
5,7
4,6
6,8
7,9
10,12
12,14
13,15
12,14
7,9
4,6
1,3
-2,0
-2,0
-1,0
0,1
2,2
3,3
4,4
4,4
5,5
7,6
10,9
11,9
12,10
10,7
9,6
8,5
6,2
7,3
6,1
6,1
6,0
8,3
10,6
9,5
9,6
6,4
5,3
4,3
3,3
3,3
2,2
2,3
1,3
0,2
-1,2
-4,0
-2,1
0,3
3,5
7,9
7,9
7,8
6,7
6,7
5,5
2,2
0,0
1,1
1,1
3,3
6,6
3,3
4,4
6,6
3,3
3,3
2,2
0,0
3,3
3,4
3,5
0,3
-2,2
