<TYPE>=CHROM
<LAB NAME>=SRI Instruments
<CLIENT>=Valued Customer
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID-CHANNEL 1
<COLUMN>=RESTEK 15METER MXT-1
<CARRIER>=HELIUM AT 5 PSI
<TEMPERATURE>=C:\peak449-64bitWin10\072516 TEMP for methanol @SRI.TEM
<EVENTS>=C:\peak449-64bitWin10\Channel1.evt
<COMPONENTS>=CornellFID.cpt
<SAMPLE>=RUN1
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 8-16-2019
<TIME>=19:37:22
<RATE>=5Hz
<SIZE>=4800
<SAMP WEIGHT>=1.000000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=DEFAULT.CON
-3,-3
-4,0
-6,0
-3,4
-4,4
-2,8
-2,9
0,12
1,15
2,17
3,20
1,19
3,22
2,23
4,26
5,28
8,33
5,31
6,34
4,33
7,37
9,41
9,42
8,42
5,41
6,43
7,46
8,48
7,48
3,46
-1,43
-5,40
-11,36
-16,32
-19,31
-22,29
-28,24
-31,23
-34,21
-37,19
-39,19
-41,18
-45,16
-49,13
-53,10
-57,8
-61,5
-62,5
-62,7
-66,4
-63,9
-67,6
-68,6
-68,8
-70,7
-72,6
-75,5
-77,4
-81,2
-82,2
-82,3
-84,3
-84,4
-86,3
-89,2
-91,1
-94,0
-94,1
-96,0
-94,4
-96,3
-98,2
-100,2
-102,1
-103,1
-106,0
-108,-2
-107,0
-107,0
-108,0
-106,2
-109,0
-107,1
-106,2
-104,3
-103,4
-101,6
-100,6
-99,7
-101,5
-101,4
-105,0
-105,0
-104,0
-102,2
-100,4
-100,3
-97,6
-100,3
-99,4
-99,3
-97,5
-96,6
-95,7
-92,9
-91,10
-91,10
-93,8
-96,4
-95,5
-96,4
-94,6
-96,3
-98,1
-99,0
-99,0
-97,1
-96,2
-96,2
-96,1
-95,2
-94,3
-90,6
-91,5
-91,5
-94,1
-94,1
-95,0
-93,1
-93,1
-93,1
-93,1
-94,0
-93,0
-93,0
-91,2
-92,1
-92,1
-92,0
-90,2
-89,3
-87,5
-88,4
-87,5
-88,3
-86,5
-86,5
-86,5
-87,4
-91,0
-90,1
-90,1
-90,1
-88,3
-89,2
-90,1
-87,4
-88,3
-87,4
-85,6
-87,4
-87,4
-87,4
-92,-1
-90,1
-90,1
-92,0
-88,3
-91,0
-86,4
-85,4
-82,6
-79,8
-81,5
-79,6
-82,2
-82,1
-81,1
-82,0
-78,2
-79,0
-75,2
-69,6
-64,10
-57,15
-56,14
-51,18
-50,17
-47,18
-42,22
-38,24
-36,24
-32,27
-31,26
-28,27
-24,30
-21,31
-19,32
-17,32
-17,30
-15,31
-13,31
-11,31
-8,33
-7,32
-5,32
-5,31
-4,30
-5,27
-4,27
-4,25
-3,24
-2,24
0,24
1,24
3,24
5,24
5,23
6,22
7,21
8,21
8,19
8,17
8,16
9,15
9,13
11,14
10,11
9,9
8,7
8,5
5,0
7,2
6,1
6,1
9,4
10,5
11,6
11,5
14,8
12,6
14,8
13,7
12,6
9,3
11,4
11,4
11,4
9,2
9,2
8,1
8,0
9,2
11,5
11,6
11,7
9,6
5,2
4,2
3,2
5,5
2,2
2,3
-2,0
-1,0
0,1
0,0
0,0
2,2
4,4
6,6
9,8
8,7
9,7
9,7
9,7
8,5
9,6
8,4
7,3
7,3
8,3
6,1
6,0
6,0
7,2
8,3
9,5
10,6
10,7
11,8
11,9
10,8
7,6
6,5
3,3
3,3
2,2
-1,-1
-1,0
0,0
4,4
7,7
8,8
10,10
9,9
10,10
10,10
9,9
10,10
9,9
9,8
7,6
5,4
2,1
3,2
2,0
5,3
7,5
6,4
5,3
4,2
2,0
4,4
7,7
6,7
8,10
8,12
9,14
8,14
11,18
9,17
8,18
11,22
9,21
8,21
10,24
10,26
11,28
11,29
11,30
8,28
7,29
6,29
3,27
2,27
-1,25
-4,24
-9,20
-13,17
-20,11
-23,9
-28,6
-29,6
-32,4
-37,0
-39,0
-38,0
-37,0
-32,3
-29,5
-28,4
-25,6
-19,11
-11,17
-5,22
2,27
2,26
4,27
4,25
4,24
5,24
9,26
9,25
8,22
9,22
11,23
14,24
20,29
21,28
21,27
23,28
21,24
20,22
18,19
18,18
20,19
20,17
18,14
16,11
11,4
11,3
10,0
11,2
11,2
13,4
14,5
12,3
12,3
9,0
11,2
13,4
14,5
14,5
15,6
11,2
11,1
13,3
14,4
14,4
13,3
12,2
11,0
12,2
12,2
11,1
10,1
10,1
9,0
12,3
11,2
13,4
13,4
13,4
12,3
14,5
13,4
12,3
14,5
11,2
12,3
12,3
11,2
11,2
10,1
9,0
10,1
9,0
11,3
11,3
13,5
15,7
15,8
14,7
14,7
10,3
11,5
11,5
10,4
11,5
7,2
7,2
6,1
6,1
7,3
5,1
5,1
5,1
4,0
7,3
6,2
6,2
7,3
8,4
9,5
9,5
10,5
8,3
9,4
8,3
6,1
6,1
6,1
6,0
9,3
9,3
10,4
11,5
11,5
13,7
13,7
14,8
12,6
11,5
10,4
9,3
7,1
8,2
6,0
8,3
9,5
8,4
6,3
5,3
2,0
3,1
3,1
3,1
4,2
11,9
11,9
11,9
14,12
7,5
8,6
9,7
8,6
8,6
8,6
3,1
4,2
2,0
3,1
5,3
5,3
6,4
7,5
9,7
8,6
9,7
9,7
10,8
10,8
12,10
13,11
11,9
11,9
10,8
9,7
9,7
8,6
5,3
5,3
3,1
2,0
3,2
3,2
5,4
6,6
8,8
8,8
6,6
7,7
3,3
3,3
2,3
0,1
0,1
0,1
-3,-1
-3,-1
-3,-1
-3,0
-2,1
-1,2
-1,2
-4,0
-1,2
0,3
1,4
0,3
3,6
0,2
3,5
5,7
2,4
3,5
1,3
0,1
2,3
2,3
0,1
4,5
3,4
4,4
5,5
5,5
2,2
2,2
0,0
2,2
2,2
3,3
6,6
5,4
8,7
8,7
8,7
