<TYPE>=CHROM
<LAB NAME>=SRI Instruments
<CLIENT>=Valued Customer
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID-CHANNEL 1
<COLUMN>=RESTEK 15METER MXT-1
<CARRIER>=HELIUM AT 5 PSI
<TEMPERATURE>=C:\peak449-64bitWin10\072516 TEMP for methanol @SRI.TEM
<EVENTS>=C:\peak449-64bitWin10\Channel1.evt
<COMPONENTS>=CornellFID.cpt
<SAMPLE>=RUN1
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 8-16-2019
<TIME>=20:27:16
<RATE>=5Hz
<SIZE>=4800
<SAMP WEIGHT>=1.000000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=DEFAULT.CON
0,0
-2,0
0,2
1,3
1,3
3,5
5,7
4,6
4,6
7,9
4,6
5,7
4,6
3,5
2,4
0,2
0,2
-2,0
0,4
3,9
7,15
10,20
12,24
12,26
9,25
7,25
6,26
4,26
1,25
-2,24
-8,20
-11,19
-14,19
-18,17
-22,15
-27,12
-30,11
-34,9
-36,9
-40,7
-43,6
-49,2
-51,2
-52,3
-55,2
-56,3
-59,2
-64,0
-65,0
-67,-1
-69,-2
-68,0
-69,0
-70,0
-62,9
-62,10
-64,10
-65,10
-73,3
-75,3
-75,4
-76,4
-75,7
-78,5
-80,4
-83,3
-84,3
-86,2
-86,4
-88,3
-93,0
-92,1
-96,-2
-96,-2
-95,0
-96,-1
-96,0
-97,0
-95,2
-96,1
-96,1
-96,1
-98,0
-97,0
-97,0
-97,0
-95,1
-93,3
-93,3
-93,3
-94,1
-94,1
-94,1
-94,0
-93,1
-92,2
-92,2
-90,3
-90,3
-90,3
-90,2
-92,0
-90,2
-90,2
-88,3
-83,8
-83,8
-82,8
-83,7
-86,4
-87,3
-87,2
-86,3
-83,6
-81,7
-81,7
-83,5
-84,4
-86,1
-87,0
-86,1
-87,0
-85,1
-84,2
-83,3
-83,2
-82,3
-80,5
-79,5
-78,6
-78,6
-80,3
-81,2
-81,2
-83,0
-81,2
-81,2
-79,4
-78,5
-80,3
-80,3
-82,1
-83,0
-80,3
-80,3
-78,5
-79,4
-81,2
-83,0
-83,0
-81,1
-81,1
-78,4
-76,5
-77,4
-76,5
-76,5
-77,3
-77,3
-77,3
-76,3
-77,2
-76,3
-78,1
-77,1
-78,0
-77,1
-76,1
-76,1
-74,3
-74,3
-72,4
-71,5
-71,5
-72,3
-74,1
-75,0
-75,0
-72,1
-68,4
-65,6
-62,8
-59,10
-58,10
-54,13
-49,17
-46,18
-41,22
-39,23
-32,29
-26,34
-22,37
-19,39
-17,40
-16,40
-13,41
-11,42
-11,41
-9,42
-9,41
-8,41
-8,40
-7,40
-5,41
-3,41
0,43
1,43
2,43
1,41
2,41
2,40
5,42
7,43
6,40
6,39
6,38
6,37
7,37
9,38
9,37
10,37
11,36
9,33
10,33
13,35
12,33
13,33
16,35
15,33
16,33
17,32
18,32
18,31
20,32
19,30
17,27
18,27
15,23
16,23
18,23
17,21
19,22
20,22
20,21
22,22
22,22
22,21
21,19
21,17
22,17
21,15
21,14
18,10
15,6
14,4
13,2
13,0
14,1
15,2
15,2
16,3
19,6
19,6
19,6
19,6
15,2
15,2
13,0
13,0
15,2
18,5
19,6
20,7
22,9
19,6
23,10
23,10
22,9
20,7
14,0
15,2
15,2
15,2
18,5
17,4
19,6
20,8
16,4
16,4
14,2
13,1
14,2
12,0
15,4
15,4
16,5
15,5
14,4
14,4
13,3
15,6
13,4
14,5
